,Editora,ISBN,Ano,Edição,Origem,Encadernação,Idioma,País,Páginas,preço,nome,categoria,Autores
27,Outra,9788586699481,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,183,45.24,Guia de Pragas Agrícolas Para o Manejo Integrado no Estado do Amapá,Sustentabilidade,Outro
28,LEYA,8544105882,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,41.58,CIDADES E SOLUÇÕES: COMO CONSTRUIR UMA SOCIEDADE SUSTENTÁVEL,Sustentabilidade,"TRIGUEIRO, ANDRÉ"
29,GLOBAL EDITORA,8526024027,2018,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,124,59.9,CLARICE,Teen,"MELLO, ROGER"
30,PRUMO,8579271746,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,128,24.9,JOGOS VORAZES - GUIA DO TRIBUTO,Teen,"SEIFE, EMILY"
31,HOUGHTON MIFFLIN SCH,054764776X,2009,1,Importado,BROCHURA,INGLÊS,ESTADOS UNIDOS,223,171.2,"SCIENCEFUSION, GRADE 6-8",Teen,HOLT MCDOUGAL
32,GUTENBERG AUTENTICA,8580620058,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,408,49.8,MINHA VIDA FORA DE SÉRIE - 1ª TEMPORADA,Teen,"PIMENTA, PAULA"
33,ROCCO -,853253080X,2017,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,288,59.9,HARRY POTTER E O PRISIONEIRO DE AZKABAN,Teen,"ROWLING, JK"
34,VOZES,8532631932,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,62.9,TRÊS METODOLOGIAS,Metodologia de Pesquisa,"TEIXEIRA, ELIZABETH"
35,SARAIVA EDITORA -,8502102435,2010,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,480,125.93,PESQUISA QUALITATIVA EM ESTUDOS ORGANIZACIONAIS,Metodologia de Pesquisa,"SILVA, ANIELSON BARBOSA DA"
36,VOZES,853264354X,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,112,34.8,MANUAL PARA ELABORAÇÃO DE TRABALHOS ACADÊMICOS,Metodologia de Pesquisa,"CAJUEIRO, ROBERTA LIANA PIMENTEL"
37,SEGUINTE,8555340551,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,632,47.9,TEMPESTADE DE GUERRA,Teen,"AVEYARD, VICTORIA"
38,GALERA RECORD,8501077356,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,350,49.9,A INQUISIÇÃO (VOL. 2 CONJURADOR),Teen,"MATHARU, TARAN"
39,GUTENBERG AUTENTICA,8582354568,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,448,59.8,CROOKED KINGDOM,Teen,"BARDUGO, LEIGH"
40,WMF MARTINS FONTES,8578278917,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,248,39.9,O MENINO QUE NADAVA COM PIRANHAS,Teen,"ALMOND, DAVID"
41,GARAMOND,8586435759,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,112,26.0,MONOGRAFIA AO ALCANCE DE TODOS,Metodologia de Pesquisa,"BASTOS, DAU; NASCIMENTO, SOLANGE; SOUZA, MARIANA"
42,CIENCIA MODERNA,8573938900,2010,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,184,36.0,DA INICIAÇAO CIENTIFICA AO TCC,Metodologia de Pesquisa,"PINHEIRO, JOSE MAURICIO DOS SANTOS"
43,BOOKMAN COMPANHIA ED,8582602316,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,99.0,ESTUDO DE CASO,Metodologia de Pesquisa,"YIN, ROBERT K."
44,GALERA RECORD,8501098361,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,39.9,O QUE RESTOU DE MIM (VOL. 1 AS CRÔNICAS HÍBRIDAS),Teen,"ZHANG, KAT"
45,SUMA DE LETRAS BRASI,856028088X,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,428,44.9,OKSA POLLOCK E O MUNDO INVISIVEL,Teen,"WOLF, CENDRINE; PLICHOTA, ANNE"
46,CIA DAS LETRINHAS,857406811X,2018,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,44,42.9,MALALA E SEU LÁPIS MÁGICO,Teen,"YOUSAFZAI, MALALA"
47,SARAIVA EDITORA -,850206326X,2008,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,264,97.0,MONOGRAFIA,Metodologia de Pesquisa,"LIMA, MANOLITA CORREA"
48,VOZES,8532637523,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,128,38.0,FUNDAMENTOS E PRÁTICA DE METODOLOGIA CIENTÍFICA,Metodologia de Pesquisa,"LUDWIG, ANTONIO CARLOS WILL"
49,SUMMUS,8532311172,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,264,87.8,O CORPO TRAÍDO,Psicologia,"LOWEN, ALEXANDER"
50,GALERA RECORD,8501081892,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,34.9,GREGOR E AS MARCAS SECRETAS (VOL. 4),Teen,"COLLINS, SUZANNE"
51,RECORD,8501915505,1982,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,176,34.9,O MENINO NO ESPELHO,Teen,"SABINO, FERNANDO"
52,MELHORAMENTOS -,8506083699,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,6,39.0,PRINCESAS - HORA DO BANHO,Teen,MELHORAMENTOS
53,SEGUINTE,8555340896,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,39.9,CONECTADAS,Teen,"ALVES, CLARA"
54,HOO EDITORA,8593911072,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,39.9,HISTÓRIA É TUDO QUE ME DEIXOU,Teen,"SILVERA, ADAM"
55,COMPANHIA DE BOLSO,8535918809,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,37.9,IDADE MÉDIA IDADE DOS HOMENS,História,"DUBY, GEORGES"
56,ZAHAR -,8571106436,2002,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,72.9,VINHO & GUERRA,História,"KLADSTRUP, DON; KLADSTRUP, PETIE"
57,JOHN WILEY TRADE,0470550910,2011,1,Importado,CAPA DURA,INGLÊS,ESTADOS UNIDOS,256,197.8,PICK YOUR POISON,História,"ROSSOL, MONONA"
58,OUTRO PLANETA,8542210417,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,144,35.9,ELOAH CONTRA A RAINHA TEDIOSA,Teen,"LOURENÇO, ELOAH"
59,GLOBAL EDITORA,8526025031,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,768,38.92,"DICIONÁRIO BÁSICO INGLÊS–PORTUGUÊS, PORTUGUÊS–INGLÊS",Dicionários,GLOBAL EDITORA
60,COM ARTE,8571661626,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,54.0,"MUNDO COBERTO DE JOVENS, UM",História,"ABDALA JR, BENJAMIN"
61,GALERA RECORD,8501105775,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,350,49.9,CONJURADOR: O APRENDIZ (VOL. 1),Teen,"MATHARU, TARAN"
62,AUTÊNTICA INFANTIL,855130626X,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,46,44.9,UMA FESTA DE CORES - BROCHURA,Teen,"GOBEL, ANNA"
63,ROCCO JOVENS LEITORE,6556670006,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,576,46.12,A CANTIGA DOS PÁSSAROS E DAS SERPENTES,Teen,"COLLINS, SUZANNE"
64,ZAHAR -,8571105545,2000,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,196,72.9,FUNDAMENTOS DA PSICANÁLISE DE FREUD A LACAN - VOL. 1,Psicologia,"JORGE, MARCO ANTONIO COUTINHO"
65,CHIADO BRASIL,9895167652,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,30.0,O PEREGRINO DE SANTIAGO DE COMPOSTELA,História,"PACHECO, WILSON"
66,INTRINSECA,8580570085,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,440,59.9,O HERÓI PERDIDO,Teen,"RIORDAN, RICK"
67,CONTEXTO,8572448322,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,39.9,HISTÓRIA DA AMÉRICA LATINA,História,"PRADO, MARIA LIGIA; PELLEGRINO, GABRIELA"
68,BIBLIOLIFE,1103196081,2009,1,Importado,BROCHURA,INGLÊS,ESTADOS UNIDOS,364,199.3,"FEDERALISMO ARGENTINO, EL",História,"MEJA, FRANCISCO RAMOS"
69,HUCITEC EDITORA,8564806959,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,251,121.0,CAIO PRADO JR,História,Outro
70,COMPANHIA DAS LETRAS,8535932437,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,456,102.9,GANHADORES,História,"REIS, JOAO JOSE"
71,PAZ E TERRA,857753099X,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,532,79.9,A ERA DAS REVOLUÇÕES,História,"HOBSBAWM, ERIC J."
72,CHIADO BRASIL,9895141394,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,426,48.0,COTAXE,História,"VILAÇA, ADILSON"
73,CONTEXTO,8572443770,2008,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,318,89.9,HISTÓRIA DO CAFÉ,História,"MARTINS, ANA LUIZA"
74,VIDE EDITORIAL,859507027X,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,508,84.9,1964 - O ELO PERDIDO - O BRASIL NOS ARQUIVOS DO SERVIÇO SECRETO COMUNISTA,História,"KRAENSKI, MAURO; PETRILAK, VLADIMIR"
75,UNESP,8539304929,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,376,94.0,ESPAÇOS FECHADOS E CIDADES,Geografia,"SPOSITO, MARIA ENCARNAÇAO BELTRAO; GOES, EDA MARIA"
76,NOVO SECULO,8542813227,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,24.9,O DIÁRIO DE ANNE FRANK,História,"FRANK, ANNE"
77,CONTEXTO,8572440356,1994,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,92,33.0,VIDA NAS CIDADES,Geografia,"SPOSITO, ELISEU SAVERIO"
78,CONTEXTO,8585134275,1988,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,80,19.9,CAPITALISMO E URBANIZAÇÃO,Geografia,"SPOSITO, MARIA ENCARNAÇAO B."
79,CONTEXTO,8572440305,1993,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,80,23.0,GEOGRAFIA E MEIO AMBIENTE,Geografia,"MENDONÇA, FRANCISCO"
80,CONTEXTO,8572440534,1988,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,74,27.0,MORADIA NAS CIDADES BRASILEIRAS,Geografia,"RODRIGUES, ARLETE MOYSES"
81,GUTENBERG AUTENTICA,8582356099,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,36.6,FAZENDO MEU FILME 1 - A ESTREIA DE FANI,Teen,"PIMENTA, PAULA"
82,VIA LEITURA,8567097274,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,272,39.9,AS AVENTURAS DE TOM SAWYER,Teen,"TWAIN, MARK"
83,PLATAFORMA 21,8592783003,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,42.9,CRENSHAW: A FOME DA IMAGINAÇÃO,Teen,"APPLEGATE, KATHERINE"
84,GALERA RECORD,8501093882,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,352,49.9,"WILL E WILL: UM NOME, UM DESTINO",Teen,"GREEN, JOHN; LEVITHAN, DAVID"
85,GUTENBERG AUTENTICA,8582354347,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,44.9,A HISTÓRIA DO FUTURO DE GLORY O’BRIEN,Teen,"KING, A. S."
86,ROCCO -,8579801281,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,360,39.5,GATA BRANCA,Teen,"BLACK, HOLLY"
87,FARO EDITORIAL,8562409480,2015,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,360,44.03,A HISTÓRIA NÃO CONTADA DOS EUA,História,"STONE, OLIVER; KUZNICK, PETER"
88,RECORD,8501110019,2017,2017,Usado,BROCHURA,PORTUGUÊS,BRASIL,476,39.95,"ARMAS, GERMES E AÇO",História,"DIAMOND, JARED M."
89,COMPANHIA DAS LETRAS,8535928235,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,944,117.9,OS ROMÁNOV,História,"MONTEFIORE, SIMON SEBAG"
90,JOANA CORTES,8560207740,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,138,40.0,"VIGILANTES DA ORDEM, OS",História,"RESENDE, PAULA DE ALMEIDA"
91,VALERIA BORGES,8562618020,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,50.0,LAPA TROPAS E TROPEIROS: CAMINHOS DA HISTORIA,História,"BORGES, VALEIRA BORGES DA"
92,FARIA E SILVA (EB),6589573174,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,104,49.9,TRATADO SOBRE O CANHAMO,História,FARIA E SILVA EDITORA
93,COMPANHIA DAS LETRAS,655921009X,2021,2021,Usado,BROCHURA,PORTUGUÊS,BRASIL,424,42.45,ARRANCADOS DA TERRA,História,LIRA NETO
94,LETRAS DO BRASIL,8561469005,2008,2016,Usado,BROCHURA,PORTUGUÊS,BRASIL,204,16.95,MARIA ANTONIA - A HISTORIA DE UMA GUERRA,História,"AMENDOLA, GILBERTO"
95,M.BOOKS,8576802791,2016,2016,Usado,BROCHURA,PORTUGUÊS,BRASIL,216,44.5,SNIPERS NAS GUERRAS: DA GUERRA DE INDEPENDÊNCIA DOS ESTADOS UNIDOS ÀS GUERRAS ATUAIS,História,"HASKEW, MICHAEL E"
96,COBOGO,6556910287,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,54.0,TRÊS POETAS DO SAMBA-ENREDO,História,"BRUNO, LEONARDO"
97,DAVID BROWN BOOK CO,9059830105,2004,2004,Usado,BROCHURA,INGLÊS,ESTADOS UNIDOS,191,143.74,VIKINGS!,História,"WILLEMSEN, ANNEMARIEKE"
98,BENVIRA,6558100002,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,49.9,À PROCURA DELES,História,"PRIORE, MARY DEL"
99,CONTEXTO,6555411414,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,37.0,100 TEXTOS DE HISTÓRIA ANTIGA - EDIÇÃO COMEMORATIVA,História,"PINSKY, JAIME"
100,IMAGO EDITORA,8531208025,2002,1,Usado,BROCHURA,PORTUGUÊS,BRASIL,356,40.5,REX DEUS,História,"WALLACE-MURPHY, TIM; HOPKINS, MARILYN; SIMMANS, GRAHAM"
101,VOZES,6557131648,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,40.0,HISTÓRIA DO SILÊNCIO,História,"CORBIN, ALAIN"
102,GALERA RECORD,8501104175,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,39.9,FERINOS: O ENCANTADOR DE CORVOS (VOL. 1),Teen,"GREY, JACOB"
103,HAPPY BOOKS,8595032866,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,10,31.12,BRILHA E AGITA: EU TENHO 1 ANINHO,Teen,LAKE PRESS PTY LTD
104,ROCCO -,8579801478,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,392,39.5,CÍRCULO DE FOGO - VOL. 3. COLEÇÃO A PROFECIA DAS IRMÃS,Teen,"ZINK, MICHELLE"
105,CIVILIZAÇAO BRASILEI,6558020254,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,322,69.9,DICIONÁRIO DA ANTIGUIDADE AFRICANA,História,"LOPES, NEI"
106,GALERA RECORD,8501116467,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,44.9,REFUGIADOS,Teen,"GRATZ, ALAN"
107,GUTENBERG AUTENTICA,8582356110,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,328,49.8,FAZENDO MEU FILME 2 - FANI NA TERRA DA RAINHA,Teen,"PIMENTA, PAULA"
108,WMF MARTINS FONTES,8546900434,2016,4,Nacional,BROCHURA,PORTUGUÊS,BRASIL,167,44.9,POR UM SIMPLES PEDAÇO DE CERAMICA,Teen,"Park, Linda Sue"
109,GUTENBERG AUTENTICA,8582356137,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,424,33.31,FAZENDO MEU FILME 3 - O ROTEIRO INESPERADO DE FANI,Teen,"PIMENTA, PAULA"
110,PERSPECTIVA -,8527305852,1990,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,39.9,O TROTSKISMO,História,"MARIE, JEAN-JACQUES"
111,PERSPECTIVA -,8527305844,1995,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,132,39.9,WEIMAR,História,"KLEIN, CLAUDE"
112,LEYA,8544100112,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,461,57.0,JOSEFINA,História,"WILLIAMS, KATE"
113,EDITORA OLHARES,8562114030,2009,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,180,72.0,FACES DA MOEDA,História,"FLORENZANO, BEATRIZ; VIANNA, SALVADOR WERNECK; CASTRO, MAURICIO BARROS DE"
114,LEYA,8580448980,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,352,52.0,GUERRAS SANTAS,História,"JENKINS, PHILIP"
115,CONTEXTO,8572449329,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,45.0,OS LIBANESES,História,"MEIHY, MURILO"
116,PERSPECTIVA -,8527304848,1984,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,278,59.9,"HISTÓRIA, CORPO DO TEMPO",História,"RODRIGUES, JOSE HONORIO"
117,PERSPECTIVA -,8527302381,2010,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,280,69.9,"NORBERT ELIAS, A POLITICA E A HISTORIA",História,"GARRIGOU, ALAIN; LACROIX, BERNARD"
118,CONTEXTO,8572449795,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,176,35.9,HISTÓRIA DO BRASIL REPÚBLICA,História,"NAPOLITANO, MARCOS"
119,PERSPECTIVA -,8527305232,1979,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,196,49.9,"ESCRAVIDÃO, REFORMA E IMPERIALISMO",História,"GRAHAM, RICHARD"
120,RECORD,8501072125,2006,1,Usado,BROCHURA,PORTUGUÊS,BRASIL,364,39.95,COMO A PICARETAGEM CONQUISTOU O MUNDO,História,"WHEEN, FRANCIS"
121,BOOKMAN COMPANHIA ED,8582604432,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,688,330.0,GEOSSISTEMAS,Geografia,"CHRISTOPHERSON, ROBERT; BIRKELAND, GINGER H."
122,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,135.45,EARTH VIEW,Geografia,Outro
123,CONTEXTO,8572443533,2007,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,49.9,O BRASIL NO CONTEXTO (1987 - 2007),História,VARIOS AUTORES
124,CONTEXTO,8572444599,2010,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,272,79.9,ELES FORMARAM O BRASIL,História,"RAMOS, FABIO PESTANA; MORAIS, MARCUS VINICIUS DE"
125,VIDE EDITORIAL,6599239226,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,132,39.9,COLORINDO A IDADE MÉDIA - LIVRO PARA COLORIR E CONHECER A VIDA MEDIEVAL,História,"COQUEIRO, ANDREY"
126,CONTEXTO,857244968X,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,49.9,OS ESCANDINAVOS,História,"GUIMARAES, PAULO"
127,MADRAS,8537007609,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,36.9,ESPADAS SACRAS,História,"WATERSON, JAMES"
128,CRÍTICA,6555352167,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,576,86.9,SPQR,História,"BEARD, MARY"
129,APPRIS,855370047X,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,405,82.0,BRECHÓ: ESTUDOS DE HISTÓRIA POLÍTICA E HISTORIOGRAFIA,História,"GOMES, ANGELA DE CASTRO"
130,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,30.0,BRASIL - INDIA - AFRICA DO SUL - EMERGENCIA DO SUL,História,Outro
131,BIBLIOTECA AZUL,655830032X,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,392,44.9,LUTANDO NA ESPANHA,História,"ORWELL, GEORGE"
132,APPRIS,6525003822,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,317,75.0,MORUBIXABAS: CHEFES TUPINAMBÁS NO PROCESSO DE FORMAÇÃO DO MARANHÃO COLONIAL (1603-1619),História,"SBRANA, DARLAN RODRIGO"
133,AUTÊNTICA - UM LIVRO,8582170777,2012,2012,Usado,BROCHURA,PORTUGUÊS,BRASIL,176,24.9,D. MARIA DA CRUZ E A SEDIÇÃO DE 1736,História,"BOTELHO, ANGELA VIANNA; ANASTASIA, CARLA"
134,APPRIS,655820990X,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,395,59.0,"CONHECENDO A AMÉRICA: ENTRE FATOS, HISTÓRIA E CULTURA",História,"RIBEIRO, DIMAS DOS REIS"
135,BIBLIEX  COOPERATIVA,9788570115,2014,1,Usado,BROCHURA,PORTUGUÊS,BRASIL,223,17.5,A FRENTE ORIENTAL,História,"SCHIAVON, MAX"
136,LEYA.,6556430544,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,56.0,HISTÓRIA DO BRASIL PARA OCUPADOS - EDIÇÃO SLIM,História,"FIGUEIREDO, LUCIANO"
137,LEYA.,6556430730,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,56.0,BRASIL: UMA HISTÓRIA - VERSÃO COMPACTA - EDIÇÃO SLIM,História,"BUENO, EDUARDO"
138,VIDE EDITORIAL,6587138292,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,69.9,HOLODOMOR: O HOLOCAUSTO ESQUECIDO,História,"DOLOT, MIRON"
